ticker,rsi_max,macd,stop_loss_pct,take_profit_pct,buy_time,sell_time,buy_price,sell_price,pnl_pct,hold_bars,reason,win
AMC,70,12/26/9,0.5,2.0,2026-04-27T17:23:00Z,2026-04-27T17:25:00Z,1.63,1.625,-0.3067,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-27T17:47:00Z,2026-04-27T17:49:00Z,1.63,1.63,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-27T18:59:00Z,2026-04-27T19:09:00Z,1.625,1.615,-0.6154,3,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-27T19:31:00Z,2026-04-27T19:41:00Z,1.615,1.625,0.6192,7,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-04-27T19:56:00Z,2026-04-28T13:31:00Z,1.635,1.64,0.3058,3,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-04-28T14:09:00Z,2026-04-28T14:11:00Z,1.625,1.62,-0.3077,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T14:20:00Z,2026-04-28T14:23:00Z,1.625,1.625,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T14:29:00Z,2026-04-28T14:30:00Z,1.625,1.615,-0.6154,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T14:34:00Z,2026-04-28T14:35:00Z,1.625,1.62,-0.3077,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T14:45:00Z,2026-04-28T14:47:00Z,1.625,1.615,-0.6154,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T15:10:00Z,2026-04-28T15:15:00Z,1.62,1.62,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T15:38:00Z,2026-04-28T15:43:00Z,1.62,1.615,-0.3086,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T16:23:00Z,2026-04-28T16:30:00Z,1.615,1.605,-0.6192,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T16:36:00Z,2026-04-28T16:47:00Z,1.615,1.61,-0.3096,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T16:49:00Z,2026-04-28T17:07:00Z,1.615,1.615,0.0,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T17:28:00Z,2026-04-28T17:37:00Z,1.615,1.615,0.0,5,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T18:28:00Z,2026-04-28T18:31:00Z,1.605,1.6,-0.3115,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T18:42:00Z,2026-04-28T18:51:00Z,1.605,1.6,-0.3115,5,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T19:01:00Z,2026-04-28T19:06:00Z,1.605,1.605,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T19:07:00Z,2026-04-28T19:15:00Z,1.61,1.605,-0.3106,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T19:27:00Z,2026-04-28T19:28:00Z,1.61,1.605,-0.3106,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T19:30:00Z,2026-04-28T19:33:00Z,1.61,1.605,-0.3106,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T19:39:00Z,2026-04-28T19:47:00Z,1.61,1.61,0.0,5,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T19:49:00Z,2026-04-28T19:52:00Z,1.615,1.61,-0.3096,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T19:54:00Z,2026-04-28T19:57:00Z,1.615,1.615,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-28T19:58:00Z,2026-04-29T13:30:00Z,1.625,1.615,-0.6154,2,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T13:35:00Z,2026-04-29T13:38:00Z,1.635,1.63,-0.3058,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T14:19:00Z,2026-04-29T14:21:00Z,1.54,1.515,-1.6234,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T14:25:00Z,2026-04-29T14:37:00Z,1.53,1.52,-0.6536,5,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T14:38:00Z,2026-04-29T14:39:00Z,1.52,1.515,-0.3289,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T14:41:00Z,2026-04-29T14:47:00Z,1.515,1.52,0.33,4,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-04-29T14:48:00Z,2026-04-29T14:50:00Z,1.525,1.52,-0.3279,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T14:52:00Z,2026-04-29T14:54:00Z,1.525,1.52,-0.3279,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T14:56:00Z,2026-04-29T14:58:00Z,1.525,1.52,-0.3279,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T14:59:00Z,2026-04-29T15:02:00Z,1.525,1.52,-0.3279,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T15:06:00Z,2026-04-29T15:14:00Z,1.535,1.535,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T15:17:00Z,2026-04-29T15:18:00Z,1.545,1.54,-0.3236,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T15:20:00Z,2026-04-29T15:23:00Z,1.545,1.545,0.0,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T16:55:00Z,2026-04-29T17:30:00Z,1.535,1.535,0.0,5,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T17:34:00Z,2026-04-29T17:38:00Z,1.54,1.54,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T17:45:00Z,2026-04-29T17:46:00Z,1.545,1.54,-0.3236,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T17:51:00Z,2026-04-29T17:58:00Z,1.555,1.555,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T18:08:00Z,2026-04-29T18:11:00Z,1.565,1.555,-0.639,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T18:38:00Z,2026-04-29T18:41:00Z,1.565,1.565,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T18:59:00Z,2026-04-29T19:06:00Z,1.57,1.56,-0.6369,3,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T19:07:00Z,2026-04-29T19:09:00Z,1.57,1.57,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T19:14:00Z,2026-04-29T19:16:00Z,1.575,1.575,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-29T19:57:00Z,2026-04-30T13:32:00Z,1.55,1.55,0.0,5,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T14:08:00Z,2026-04-30T14:09:00Z,1.51,1.505,-0.3311,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T14:10:00Z,2026-04-30T14:16:00Z,1.51,1.51,0.0,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T14:20:00Z,2026-04-30T14:25:00Z,1.51,1.51,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T14:28:00Z,2026-04-30T14:32:00Z,1.52,1.51,-0.6579,3,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T14:37:00Z,2026-04-30T14:38:00Z,1.515,1.51,-0.33,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T14:40:00Z,2026-04-30T14:42:00Z,1.515,1.515,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T14:43:00Z,2026-04-30T14:46:00Z,1.52,1.51,-0.6579,2,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T14:48:00Z,2026-04-30T14:53:00Z,1.52,1.52,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T15:27:00Z,2026-04-30T15:37:00Z,1.52,1.51,-0.6579,4,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T15:41:00Z,2026-04-30T15:44:00Z,1.515,1.515,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T15:47:00Z,2026-04-30T15:55:00Z,1.515,1.515,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T16:00:00Z,2026-04-30T16:07:00Z,1.52,1.52,0.0,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T16:38:00Z,2026-04-30T16:46:00Z,1.51,1.515,0.3311,8,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-04-30T17:30:00Z,2026-04-30T17:34:00Z,1.52,1.52,0.0,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T18:32:00Z,2026-04-30T18:34:00Z,1.505,1.5,-0.3322,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T18:35:00Z,2026-04-30T18:38:00Z,1.5,1.495,-0.3333,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T19:17:00Z,2026-04-30T19:18:00Z,1.485,1.48,-0.3367,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T19:21:00Z,2026-04-30T19:30:00Z,1.495,1.51,1.0033,5,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-04-30T19:39:00Z,2026-04-30T19:41:00Z,1.51,1.51,0.0,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T19:51:00Z,2026-04-30T19:55:00Z,1.515,1.515,0.0,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-04-30T19:58:00Z,2026-05-01T13:21:00Z,1.52,1.52,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T13:35:00Z,2026-05-01T13:36:00Z,1.54,1.54,0.0,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T13:37:00Z,2026-05-01T13:43:00Z,1.545,1.5,-2.9126,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T14:06:00Z,2026-05-01T14:24:00Z,1.485,1.48,-0.3367,8,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T14:53:00Z,2026-05-01T15:03:00Z,1.465,1.465,0.0,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T15:13:00Z,2026-05-01T15:16:00Z,1.46,1.455,-0.3425,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T15:26:00Z,2026-05-01T15:27:00Z,1.455,1.45,-0.3436,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T15:28:00Z,2026-05-01T15:33:00Z,1.455,1.45,-0.3436,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T15:46:00Z,2026-05-01T15:55:00Z,1.455,1.45,-0.3436,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T16:04:00Z,2026-05-01T16:16:00Z,1.455,1.45,-0.3436,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T16:20:00Z,2026-05-01T16:25:00Z,1.46,1.45,-0.6849,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T16:27:00Z,2026-05-01T16:32:00Z,1.455,1.455,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T16:58:00Z,2026-05-01T17:08:00Z,1.445,1.435,-0.692,10,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T17:20:00Z,2026-05-01T17:22:00Z,1.44,1.435,-0.3472,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T17:32:00Z,2026-05-01T17:45:00Z,1.435,1.44,0.3484,6,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-01T17:49:00Z,2026-05-01T17:51:00Z,1.45,1.445,-0.3448,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T17:57:00Z,2026-05-01T18:08:00Z,1.45,1.45,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T18:24:00Z,2026-05-01T18:40:00Z,1.455,1.45,-0.3436,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T18:50:00Z,2026-05-01T19:03:00Z,1.465,1.485,1.3652,5,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-01T19:53:00Z,2026-05-01T19:55:00Z,1.455,1.45,-0.3436,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-01T19:56:00Z,2026-05-01T19:57:00Z,1.455,1.45,-0.3436,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T13:31:00Z,2026-05-04T13:35:00Z,1.485,1.55,4.3771,4,take_profit,True
AMC,70,12/26/9,0.5,2.0,2026-05-04T13:54:00Z,2026-05-04T13:56:00Z,1.585,1.585,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T14:18:00Z,2026-05-04T14:20:00Z,1.585,1.57,-0.9464,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T14:21:00Z,2026-05-04T14:22:00Z,1.59,1.565,-1.5723,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T14:49:00Z,2026-05-04T14:52:00Z,1.56,1.555,-0.3205,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T15:16:00Z,2026-05-04T15:18:00Z,1.53,1.52,-0.6536,2,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T15:34:00Z,2026-05-04T15:36:00Z,1.485,1.475,-0.6734,2,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T15:40:00Z,2026-05-04T15:43:00Z,1.475,1.465,-0.678,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T15:44:00Z,2026-05-04T15:45:00Z,1.47,1.465,-0.3401,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T15:47:00Z,2026-05-04T15:56:00Z,1.47,1.48,0.6803,6,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-04T16:02:00Z,2026-05-04T16:03:00Z,1.485,1.485,0.0,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T16:11:00Z,2026-05-04T16:13:00Z,1.475,1.47,-0.339,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T16:23:00Z,2026-05-04T16:25:00Z,1.465,1.465,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T16:26:00Z,2026-05-04T16:35:00Z,1.465,1.475,0.6826,6,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-04T16:43:00Z,2026-05-04T16:45:00Z,1.475,1.465,-0.678,2,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T17:03:00Z,2026-05-04T17:10:00Z,1.46,1.455,-0.3425,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T17:32:00Z,2026-05-04T17:37:00Z,1.45,1.435,-1.0345,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T17:44:00Z,2026-05-04T18:26:00Z,1.435,1.44,0.3484,6,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-04T18:33:00Z,2026-05-04T18:35:00Z,1.44,1.435,-0.3472,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T18:50:00Z,2026-05-04T18:54:00Z,1.435,1.42,-1.0453,4,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T19:16:00Z,2026-05-04T19:36:00Z,1.42,1.435,1.0563,16,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-04T19:40:00Z,2026-05-04T19:41:00Z,1.44,1.435,-0.3472,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T19:57:00Z,2026-05-04T19:58:00Z,1.45,1.445,-0.3448,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-04T20:51:00Z,2026-05-04T20:52:00Z,1.47,1.47,0.0,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-05T13:45:00Z,2026-05-05T13:50:00Z,1.47,1.49,1.3605,5,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-05T14:04:00Z,2026-05-05T14:10:00Z,1.495,1.5,0.3344,3,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-05T14:11:00Z,2026-05-05T14:15:00Z,1.505,1.52,0.9967,4,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-05T14:16:00Z,2026-05-05T14:17:00Z,1.53,1.525,-0.3268,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-05T14:53:00Z,2026-05-05T15:00:00Z,1.505,1.5,-0.3322,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-05T15:06:00Z,2026-05-05T15:07:00Z,1.51,1.505,-0.3311,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-05T15:12:00Z,2026-05-05T15:15:00Z,1.515,1.51,-0.33,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-05T17:28:00Z,2026-05-05T17:43:00Z,1.505,1.515,0.6645,5,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-05T17:45:00Z,2026-05-05T17:54:00Z,1.53,1.56,1.9608,5,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-05T18:42:00Z,2026-05-05T18:46:00Z,1.605,1.61,0.3115,3,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-05T18:49:00Z,2026-05-05T18:50:00Z,1.615,1.605,-0.6192,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-05T19:40:00Z,2026-05-05T19:43:00Z,1.605,1.605,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-05T19:48:00Z,2026-05-05T19:49:00Z,1.605,1.6,-0.3115,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-05T19:50:00Z,2026-05-05T19:54:00Z,1.61,1.61,0.0,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-06T14:10:00Z,2026-05-06T14:17:00Z,1.655,1.645,-0.6042,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-06T14:21:00Z,2026-05-06T14:25:00Z,1.665,1.665,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-06T14:31:00Z,2026-05-06T14:37:00Z,1.68,1.675,-0.2976,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-06T15:13:00Z,2026-05-06T15:14:00Z,1.63,1.625,-0.3067,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-06T15:17:00Z,2026-05-06T15:19:00Z,1.635,1.61,-1.5291,2,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-06T15:24:00Z,2026-05-06T15:31:00Z,1.635,1.625,-0.6116,3,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-06T15:34:00Z,2026-05-06T15:38:00Z,1.625,1.625,0.0,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-06T15:45:00Z,2026-05-06T15:56:00Z,1.625,1.635,0.6154,5,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-06T16:22:00Z,2026-05-06T16:40:00Z,1.63,1.665,2.1472,9,take_profit,True
AMC,70,12/26/9,0.5,2.0,2026-05-06T17:53:00Z,2026-05-06T17:58:00Z,1.675,1.675,0.0,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-06T18:21:00Z,2026-05-06T18:31:00Z,1.68,1.685,0.2976,5,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-06T19:38:00Z,2026-05-06T19:49:00Z,1.655,1.665,0.6042,8,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-07T14:24:00Z,2026-05-07T14:44:00Z,1.59,1.595,0.3145,9,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-07T14:48:00Z,2026-05-07T14:52:00Z,1.605,1.605,0.0,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T14:56:00Z,2026-05-07T14:57:00Z,1.615,1.61,-0.3096,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T15:24:00Z,2026-05-07T15:28:00Z,1.605,1.595,-0.6231,2,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T15:43:00Z,2026-05-07T15:46:00Z,1.605,1.6,-0.3115,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T16:19:00Z,2026-05-07T16:22:00Z,1.595,1.575,-1.2539,3,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T16:46:00Z,2026-05-07T16:48:00Z,1.575,1.565,-0.6349,2,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T17:07:00Z,2026-05-07T17:17:00Z,1.565,1.565,0.0,7,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T17:29:00Z,2026-05-07T17:32:00Z,1.565,1.555,-0.639,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T17:37:00Z,2026-05-07T17:47:00Z,1.56,1.565,0.3205,7,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-07T18:03:00Z,2026-05-07T18:07:00Z,1.565,1.56,-0.3195,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T18:08:00Z,2026-05-07T18:15:00Z,1.565,1.58,0.9585,7,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-07T18:24:00Z,2026-05-07T18:33:00Z,1.585,1.585,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T19:11:00Z,2026-05-07T19:12:00Z,1.565,1.56,-0.3195,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T19:13:00Z,2026-05-07T19:15:00Z,1.565,1.56,-0.3195,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-07T19:38:00Z,2026-05-07T19:44:00Z,1.56,1.56,0.0,5,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T13:45:00Z,2026-05-08T13:56:00Z,1.515,1.515,0.0,7,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T14:06:00Z,2026-05-08T14:13:00Z,1.51,1.515,0.3311,7,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-08T14:16:00Z,2026-05-08T14:17:00Z,1.52,1.515,-0.3289,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T14:21:00Z,2026-05-08T14:22:00Z,1.52,1.515,-0.3289,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T14:32:00Z,2026-05-08T14:33:00Z,1.515,1.505,-0.6601,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T14:35:00Z,2026-05-08T14:42:00Z,1.515,1.525,0.6601,7,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-08T15:00:00Z,2026-05-08T15:01:00Z,1.535,1.535,0.0,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T15:32:00Z,2026-05-08T15:33:00Z,1.53,1.525,-0.3268,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T15:36:00Z,2026-05-08T15:38:00Z,1.53,1.525,-0.3268,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T15:42:00Z,2026-05-08T15:43:00Z,1.53,1.525,-0.3268,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T16:47:00Z,2026-05-08T17:03:00Z,1.5,1.5,0.0,12,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T17:12:00Z,2026-05-08T17:16:00Z,1.505,1.5,-0.3322,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T19:17:00Z,2026-05-08T19:30:00Z,1.495,1.5,0.3344,6,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-08T19:45:00Z,2026-05-08T19:48:00Z,1.505,1.505,0.0,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-08T19:55:00Z,2026-05-08T19:57:00Z,1.505,1.5,-0.3322,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T14:11:00Z,2026-05-11T14:22:00Z,1.465,1.495,2.0478,8,take_profit,True
AMC,70,12/26/9,0.5,2.0,2026-05-11T14:23:00Z,2026-05-11T14:25:00Z,1.495,1.49,-0.3344,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T15:04:00Z,2026-05-11T15:05:00Z,1.465,1.46,-0.3413,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T15:06:00Z,2026-05-11T15:09:00Z,1.465,1.46,-0.3413,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T15:10:00Z,2026-05-11T15:11:00Z,1.465,1.46,-0.3413,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T15:21:00Z,2026-05-11T15:28:00Z,1.46,1.46,0.0,6,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T15:32:00Z,2026-05-11T15:34:00Z,1.465,1.46,-0.3413,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T15:51:00Z,2026-05-11T15:57:00Z,1.46,1.465,0.3425,5,macd_reversal,True
AMC,70,12/26/9,0.5,2.0,2026-05-11T16:25:00Z,2026-05-11T16:30:00Z,1.475,1.46,-1.0169,2,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T17:22:00Z,2026-05-11T17:42:00Z,1.445,1.445,0.0,8,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T17:49:00Z,2026-05-11T18:04:00Z,1.445,1.44,-0.346,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T18:51:00Z,2026-05-11T18:55:00Z,1.435,1.43,-0.3484,3,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T18:56:00Z,2026-05-11T19:01:00Z,1.435,1.435,0.0,4,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T19:05:00Z,2026-05-11T19:06:00Z,1.435,1.43,-0.3484,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T19:10:00Z,2026-05-11T19:11:00Z,1.435,1.43,-0.3484,1,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T19:13:00Z,2026-05-11T19:14:00Z,1.435,1.425,-0.6969,1,stop_loss,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T19:47:00Z,2026-05-11T19:50:00Z,1.415,1.41,-0.3534,2,macd_reversal,False
AMC,70,12/26/9,0.5,2.0,2026-05-11T19:51:00Z,2026-05-11T19:57:00Z,1.415,1.415,0.0,6,macd_reversal,False
